"ID","Created","Updated","Active","Status","Remark Type ID","Remark Type","Asset Type","Asset Type Tags","Asset Location","Asset ID","Asset Label","Asset Barcode","Property Name","Property Ref","Property Client Ref","Property OSCP Number","Client","Branch","Asset Contractor","Asset bSECURE Shortcode","Created on Task Ref","Assigned Contractor","Asset Compliance","Notes","Description","Severity","Severity Display","Resolution","Location","Inactive Date","Owner Responsible","Quoted Date","Quote Ref","Quote Status","Repair Task Ref","Repair Task Status","Repair Task ID","Public URL"
21059,"2026-03-23 14:54:22","2026-03-23 14:54:22",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","120801","001 - Conventional: Fire Indicator Panel","","1 Dupas St, Smithfield NSW 2164","39A813","","","The Trustee for Smithfield Industrial Property Trust","","FlameSafe Fire Protection PTY LTD","","T-35653","","Pass","","Diesel pump run 1 & 2 visual indicators are constantly on.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/9eb4fa3f-80ed-445f-af00-f40317cd0b8a/public/"
21058,"2026-03-23 14:54:22","2026-03-23 14:54:22",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","120801","001 - Conventional: Fire Indicator Panel","","1 Dupas St, Smithfield NSW 2164","39A813","","","The Trustee for Smithfield Industrial Property Trust","","FlameSafe Fire Protection PTY LTD","","T-35653","","Pass","","Fire indicator panel does not have isolation monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/3ae8a983-7c4e-429e-9985-b9c6091d3a16/public/"
21035,"2026-03-23 12:20:38","2026-04-16 12:31:43",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Inside warehouse north wall","14526","9 - Fire Indicator Panel","","POLYCELL - 20-22 Lidco Street, Arndell Park, NSW 2148","39A139","","","Polycell NSW Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-35649","","Pass","","Fire indicator panel does not have a zone block plan.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/d04c6f7e-f05c-498f-98a6-abd9bc4d61b5/public/"
21034,"2026-03-23 12:20:37","2026-04-16 12:31:43",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Inside warehouse north wall","14526","9 - Fire Indicator Panel","","POLYCELL - 20-22 Lidco Street, Arndell Park, NSW 2148","39A139","","","Polycell NSW Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-35649","","Pass","","Fire indicator panel does not have a spare BGA tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/8d9a0472-0b5a-4dd7-ae71-ad259a2d69db/public/"
21028,"2026-03-23 12:06:50","2026-03-23 12:06:55",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry","30542","1 - Fire Indicator Panel","","67 West Street, North Sydney, NSW 2055","39A368","","","S & E Cuccurullo","","FlameSafe Fire Protection PTY LTD","","T-32992","","Fail","","2x12ah batteries due for replacement ",5,"Non-critical defect","","MFIP ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/67f88ebb-4f9c-4904-bb46-a1f5bbf7860a/public/"
20957,"2026-03-23 10:05:15","2026-04-10 12:34:46",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Sprinkler Pump Room","23005","1 - Conventional: Fire Indicator Panel","","1333 The Horsley Drive, Wetherill Park, NSW 2164","39A568","","","AIL B Sub TC Pty Ltd ATF 1333 Horsley Drive  Sub Trust","","FlameSafe Fire Protection PTY LTD","","T-35646","","Pass","","Fire indicator panel does not have a spare BGA element.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/2df56d2e-a4e0-473b-94d7-c638b523df7a/public/"
20898,"2026-03-23 07:49:51","2026-04-17 14:01:13",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry","19813","1 - Fire Indicator Panel","","ACU - Building 520 - 3 Berry Street, North Sydney, NSW 2055","39A504","","","Australian Catholic Universities (ACU)","","FlameSafe Fire Protection PTY LTD","","T-33080","","Pass","","Earth fault ",5,"Non-critical defect","","MFIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/6a57c556-7c66-4f6c-9b2e-2136de1bd7fa/public/"
20896,"2026-03-23 07:37:39","2026-03-23 07:37:39",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground Building 500","22224","1 - Fire Indicator Panel","","ACU - Building 502 - 40 Edward Street, North Sydney - NSW 2055","39A505","","","Australian Catholic Universities (ACU)","","FlameSafe Fire Protection PTY LTD","","T-33089","","Fail","","External strobe failed ",5,"Non-critical defect","","Building 500","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/3c0fbb52-5c9d-4984-92db-8ed2749bfef3/public/"
20895,"2026-03-23 07:36:53","2026-03-23 07:36:53",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Entrance Building 502.","19816","1 - Fire Indicator Panel","","ACU - Building 502 - 40 Edward Street, North Sydney - NSW 2055","39A505","","","Australian Catholic Universities (ACU)","","FlameSafe Fire Protection PTY LTD","","T-33089","","Fail","","2x26ah and 75ah batteries due for replacement ",5,"Non-critical defect","","Building 502 ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/02b3af32-af1e-4406-bd24-c1fe6fd0202f/public/"
20768,"2026-03-20 09:49:11","2026-04-14 15:17:28",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Warehouse 5a","28941","1 - Fire Indicator Panel","","Precinct 5 AU186 - 3 Tundra Close, Kemps Kreek, NSW 2178","39A635 AU186","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-33201","","Pass","","Battery past service life. 2x 65ah",5,"Non-critical defect","","Panel","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/8de60b79-edb8-4566-a7da-a870ec97dcaa/public/"
20699,"2026-03-20 07:01:25","2026-04-16 12:33:17",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entrance Building 2","32770","004 - Sub: Fire Indicator Panel","","Goodman AU058 - Bungaribee Industrial Estate - 71 Huntingwood Drive Building 2, Huntingwood, NSW, 2148","39757 AU058","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-32885","","Fail","","L5-S27in fault.",5,"Non-critical defect","","Building 2","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/e5b89ca5-6c89-41f8-a2b2-bf68ed51d1db/public/"
20610,"2026-03-19 09:58:22","2026-04-16 12:30:41",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Warehouse","35443","003 - Door handler: Fire Indicator Panel","","Sika Australia - 55 Elizabeth Street, Wetherill Park, NSW 2164","39A242 A","","","Sika Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-31523","","Fail","","Door panel goes into fault when detectors are in alarm. Electromagnets do not release on alarm.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/09c00f84-f7c8-41d8-85b1-62b26cf0e236/public/"
20553,"2026-03-19 07:44:02","2026-04-20 09:59:53",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Pump Room","1005","1 - Fire Indicator Panel","","Northcote Pottery Australia - 2 Distribution Place, Seven Hills, NSW 2147","39545","","","Grand Hill Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-32833","","Pass","","Loose wires at distribution board",2,"Non-conformance","","Pump room","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/61f59850-a792-4ec1-ba9f-fbcdbb2f163b/public/"
20536,"2026-03-19 07:17:33","2026-04-20 09:59:53",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Pump Room","1005","1 - Fire Indicator Panel","","Northcote Pottery Australia - 2 Distribution Place, Seven Hills, NSW 2147","39545","","","Grand Hill Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-32833","","Pass","","Battery past service life. 2x 18ah",5,"Non-critical defect","","Pump room","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/e890e5f9-d4c9-433e-8944-07f6b094439d/public/"
20461,"2026-03-18 13:06:28","2026-04-15 13:28:59",True,"NEEDS_QUOTING",260,"Zone block plan -","Fire Detection System: Fire Indicator Panel (FIP)","","Transport Terminal Building.","121475","005 - Sub: Fire Indicator Panel","","Toll Group- 616 Great Western Hwy, Arndell Park NSW 2148","39A808","","","BGIS","","FlameSafe Fire Protection PTY LTD","","T-33270","","Fail","","Supplementary drawings not legible.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/ebdec1cf-eaf3-4a05-96ba-9bbd916687ec/public/"
20460,"2026-03-18 13:03:41","2026-04-10 12:34:46",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Transport Terminal Building.","121475","005 - Sub: Fire Indicator Panel","","Toll Group- 616 Great Western Hwy, Arndell Park NSW 2148","39A808","","","BGIS","","FlameSafe Fire Protection PTY LTD","","T-33270","","Fail","","L1-D49,53,55 in fault. ",2,"Non-conformance","","Transport office ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/60bf6f60-91e1-451b-b2f6-1e8a35c06e07/public/"
20343,"2026-03-17 13:11:38","2026-03-17 13:11:39",True,"NEEDS_QUOTING",260,"Zone block plan -","Fire Detection System: Fire Indicator Panel (FIP)","","Rileys Gym","83241","003 -","","Trade & Service Centre - 11 Darling Street, Marsden Park, NSW, 2765","39A469","","","Ganian Pty Ltd ATF Blacktown Waste & Quarrying Land Unit Trust","","FlameSafe Fire Protection PTY LTD","","T-29190","","Fail","","Supplementary drawings not legible.",2,"Non-conformance","","Gym Entrance ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/006eea64-8dd6-4416-9db4-9c3759f5d44a/public/"
20341,"2026-03-17 13:06:30","2026-03-17 13:06:30",True,"NEEDS_QUOTING",220,"Battery","Fire Detection System: Fire Indicator Panel (FIP)","","World Gym","53162","001 - Addressable: Fire Indicator Panel","","Trade & Service Centre - 11 Darling Street, Marsden Park, NSW, 2765","39A469","","","Ganian Pty Ltd ATF Blacktown Waste & Quarrying Land Unit Trust","","FlameSafe Fire Protection PTY LTD","","T-29190","","Fail","","2x18ah batteries due for replacement ",5,"Non-critical defect","","MFIP ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/0dfaad9c-9932-42a7-9c3f-244267809eb6/public/"
20340,"2026-03-17 13:06:30","2026-03-17 13:06:30",True,"NEEDS_QUOTING",260,"Zone block plan -","Fire Detection System: Fire Indicator Panel (FIP)","","World Gym","53162","001 - Addressable: Fire Indicator Panel","","Trade & Service Centre - 11 Darling Street, Marsden Park, NSW, 2765","39A469","","","Ganian Pty Ltd ATF Blacktown Waste & Quarrying Land Unit Trust","","FlameSafe Fire Protection PTY LTD","","T-29190","","Fail","","Supplementary drawings not legible.",2,"Non-conformance","","Gym Entrance ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/3597b06c-ceeb-400d-85cc-5f3cabd81d1a/public/"
20306,"2026-03-17 10:53:26","2026-04-16 12:31:43",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Inside warehouse north wall","14526","9 - Fire Indicator Panel","","POLYCELL - 20-22 Lidco Street, Arndell Park, NSW 2148","39A139","","","Polycell NSW Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-32933","","Pass","","Battery past service life. 2x 7ah",5,"Non-critical defect","","Panel","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/535aa9a0-856b-493d-9e6b-7d51c92906b1/public/"
20302,"2026-03-17 09:50:08","2026-03-17 09:50:08",True,"NEEDS_QUOTING",221,"Battery Condition","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","11825","1 - Fire Indicator Panel","","De Luxe - 7 Blackfriars Street, Chippendale, NSW 2008","39770","","","DS Holdings and de Luxe Nominees C/O","","FlameSafe Fire Protection PTY LTD","","T-32886","","Pass","2x7ah batteries are due for replacement ","Battery past service life.",5,"Non-critical defect","","Fip","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/785a37b8-dd23-4be0-b887-c120495bf8df/public/"
20271,"2026-03-17 07:37:36","2026-03-17 07:37:44",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","GFIP Level 1, Server Room","19522","3 - Fire Indicator Panel","","Lindt - 16 Hollinsworth Road, Marsden Park, NSW 2148","39988","","","Lindt & Sprungli","","FlameSafe Fire Protection PTY LTD","","T-32922","","Fail","","2x12ah batteries due for replacement ",5,"Non-critical defect","","Level 1 GFIP ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/4bfe69b5-7c97-4cbb-a2c7-66d292901395/public/"
20167,"2026-03-16 11:37:51","2026-04-17 14:08:49",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Basement, Showroom North exit","15638","3 - Fire Indicator Panel","","Mercedes Benz - 43-47 O’Riordan Street, Alexandria, NSW 2015","39622","","","LSH Auto (Sydney) Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-32847","","Pass","","2x12ah batteries due for replacement ",5,"Non-critical defect","","GFIP ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/758f9130-62e6-41da-9d86-625a54c76ae9/public/"
20165,"2026-03-16 11:28:42","2026-04-17 14:08:49",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","7076","1 - Fire Indicator Panel","","Mercedes Benz - 43-47 O’Riordan Street, Alexandria, NSW 2015","39622","","","LSH Auto (Sydney) Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-32847","","Pass","","L1-D9 in fault ",5,"Non-critical defect","","MFIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/e439e0f7-6619-4702-8464-22a9509c3bee/public/"
20164,"2026-03-16 11:28:42","2026-04-17 14:08:49",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Main Entry Foyer","7076","1 - Fire Indicator Panel","","Mercedes Benz - 43-47 O’Riordan Street, Alexandria, NSW 2015","39622","","","LSH Auto (Sydney) Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-32847","","Pass","","2x35ah batteries due for replacement ",5,"Non-critical defect","","MFIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/e058cca3-a2e2-438e-9b38-deb0d14bd84f/public/"
20102,"2026-03-13 14:06:36","2026-04-17 14:33:51",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry Foyer","18546","1 - Fire Indicator Panel","","11-13 Orion Road, Lane Cove West, NSW 2066","39A426","","","The Trustee for Gemstone Lane Cove Asset","","FlameSafe Fire Protection PTY LTD","","T-33909","","Pass","","Fire indicator panel does not have a spare BGA tool.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/33b2df7c-ba4f-4995-baf0-57aeec0e9f08/public/"
20101,"2026-03-13 14:06:35","2026-04-17 14:33:51",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry Foyer","18546","1 - Fire Indicator Panel","","11-13 Orion Road, Lane Cove West, NSW 2066","39A426","","","The Trustee for Gemstone Lane Cove Asset","","FlameSafe Fire Protection PTY LTD","","T-33909","","Pass","","Installed battery capacity (18Ah) is less than calculated required standby capacity (33.14Ah). System does not comply with standby power requirements. Battery upgrade required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/4cf84bdb-b6d6-442b-8f57-4b28b6b210c0/public/"
20099,"2026-03-13 14:06:35","2026-04-17 14:33:51",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry Foyer","18546","1 - Fire Indicator Panel","","11-13 Orion Road, Lane Cove West, NSW 2066","39A426","","","The Trustee for Gemstone Lane Cove Asset","","FlameSafe Fire Protection PTY LTD","","T-33909","","Pass","","Fire indicator panel does not have isolation monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/1ac42774-d8f4-4f98-93f1-f316f372be33/public/"
20075,"2026-03-13 10:51:36","2026-04-17 09:06:39",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Entry Foyer","14540","1 - Fire Indicator Panel","","N&A & ACR - 10-12 Distribution Drive, Orchard Hills, NSW 2060","39A306","","","TCAL ATF Altis Bulky Sub Trust 3 Erskine Park C/- Knight Frank Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-32977","","Pass","","Writing wrong the alarms up are ps 5, 4, 2",5,"Non-critical defect","","Pump room","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/e92df745-31d6-4be0-9caa-1d06ceb0f710/public/"
20065,"2026-03-13 10:25:36","2026-03-13 10:28:44",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry","20510","1 - Fire Indicator Panel","","Royal Life Saving Academy - 47 Lovell Road, Denistone East, NSW 2112","39A524","","","Royal Life Saving NSW","","FlameSafe Fire Protection PTY LTD","","T-33100","","Fail","","Open loop fault ",5,"Non-critical defect","","MFIP","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/5a7c4f35-8199-48da-b966-53d9832410c6/public/"
20064,"2026-03-13 10:21:31","2026-04-17 09:06:39",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Entry Foyer","14540","1 - Fire Indicator Panel","","N&A & ACR - 10-12 Distribution Drive, Orchard Hills, NSW 2060","39A306","","","TCAL ATF Altis Bulky Sub Trust 3 Erskine Park C/- Knight Frank Australia Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-32977","","Pass","","Panel after test gets stuck on reset screen can’t get out of it",5,"Non-critical defect","","N&a panel reception","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/d46c070f-10d7-416b-827a-ee196df9b3a7/public/"
20063,"2026-03-13 09:40:07","2026-03-13 09:40:07",True,"NEEDS_QUOTING",2204,"Smoke Detector non operational - requires replacement","Fire Detection System: Detector","","LVL5 - North/West-North Fire Door 1","163597","Photo Optical Detector","","45 Jones Street St, Ultimo, NSW 2007","39464","","","Serbale Pty Limited","","FlameSafe Fire Protection PTY LTD","","T-32503","","Fail","","Smoke Detector non operational - requires replacement",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/f1f70db2-eaec-4175-b74d-8aa282a03c4a/public/"
19995,"2026-03-12 16:28:38","2026-04-07 07:45:58",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Warehouse Entry","177508","241 - Fire Indicator Panel","","63 Britton Street, Smithfield, NSW 2164","39A372","","","C/- Commercial Portfolio Management Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-33907","","Pass","","The Fire Indicating Panel does not have a spare BGA tool.",2,"Non-conformance","Supply and Install spare BGA tool at the Fire Indicating Panel","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/da4893dd-c00a-4913-a64d-f47e4b132468/public/"
19976,"2026-03-12 13:08:07","2026-04-09 16:02:57",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Security Gate House","11285","1 - Fire Indicator Panel","","Goodman AU641 - Gardeners Distribution Centre - 546 Gardeners Road, Mascot, NSW 2020","39A177 AU641","","","Goodman Property Services (Aust) Pty Limited SC01822","","FlameSafe Fire Protection PTY LTD","","T-32940","","Fail","","2x40ah batteries due for replacement ",5,"Non-critical defect","","MFIP ","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/9feaac3c-5b7b-4611-9804-bbecb39e1ded/public/"
19957,"2026-03-12 11:16:30","2026-04-09 15:56:41",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Ground, Main Entry (Office)","19018","1 - Fire Indicator Panel","","Visy Recycling - 112 Euston Road, Alexandria, NSW 2015","39A460","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-33057","","Fail","","Vesda zones 10,11,12,14 in fault. ",5,"Non-critical defect","","Warehouse","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/2ca3152e-0eed-497d-87ee-fb816e875fb0/public/"
19951,"2026-03-12 10:57:43","2026-04-16 12:11:25",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","14535","1 - Fire Indicator Panel","","71 Owen Street, Glendenning, NSW 2761","39A273","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-33901","","Pass","","There is no zone block plan on site.",5,"Non-critical defect","","Pump room","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/bd0cde23-d494-40c1-8860-171b0c3081d6/public/"
19950,"2026-03-12 10:57:43","2026-04-16 12:11:25",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Pump Room","14535","1 - Fire Indicator Panel","","71 Owen Street, Glendenning, NSW 2761","39A273","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-33901","","Pass","","Fire indicator panel does not have a spare BGA element.",5,"Non-critical defect","","Pump room","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/12b8cd28-ae91-43fa-a670-a51b6b3d05b6/public/"
19934,"2026-03-12 09:36:31","2026-03-12 09:36:31",True,"NEEDS_QUOTING",2204,"Smoke Detector non operational - requires replacement","Fire Detection System: Detector","","Ground Floor - Carpark","154084","Z2 Heat Detector","","Bodium - 487 Elizabeth Street, Surry Hills, NSW 2010","39A284","","","Bodium Property Pty Ltd","","FlameSafe Fire Protection PTY LTD","","T-30698","","Fail","When tested panel goes into fault and can’t test other detectors. No alarm when back to panel","Smoke Detector non operational - requires replacement",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/7cbd9e43-1ee4-47dc-83d8-0bcf92dfdd5f/public/"
19867,"2026-03-11 15:31:11","2026-04-10 12:34:33",True,"NEEDS_QUOTING",0,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Entry Foyer","33634","001 - Addressable: Fire Indicator Panel","","Jacfin Ricoh - 4  Telopea Place, Eastern Creek, NSW 2766","39A679","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-31569","","Pass","","Brigade MCP zone on FIP does not match up with zone block plan.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/f5a163f1-e5b7-4cfa-a3ee-8f90028f20e2/public/"
19842,"2026-03-11 14:50:50","2026-03-11 15:12:55",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Detector","","ADJ FIP CUPBOARD","177277","002 - BGA","","Jacfin Ricoh - 4  Telopea Place, Eastern Creek, NSW 2766","39A679","","","FlameSafe Warranty (Contracts)","","FlameSafe Fire Protection PTY LTD","","T-31569","","Fail","","BGA is faulty. Replacement required.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/57d1a7fb-5f6c-4da2-af69-592cf43fccc0/public/"
19804,"2026-03-11 11:20:12","2026-04-10 12:34:47",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Valve Room","11634","1 - Fire Indicator Panel","","Lend Lease Funds Management - 1A Bessemer Street, Blacktown, NSW 2148","39679","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-33887","","Pass","","ASE does not have fault monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/3db80da9-5de3-4e42-a6cd-b9a6c48929da/public/"
19803,"2026-03-11 11:20:09","2026-04-10 12:34:47",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Valve Room","11634","1 - Fire Indicator Panel","","Lend Lease Funds Management - 1A Bessemer Street, Blacktown, NSW 2148","39679","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-33887","","Pass","","ASE does not have isolation monitoring.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/12bb5283-c037-425d-88ad-912700b13d34/public/"
19802,"2026-03-11 11:20:09","2026-04-10 12:34:47",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Valve Room","11634","1 - Fire Indicator Panel","","Lend Lease Funds Management - 1A Bessemer Street, Blacktown, NSW 2148","39679","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-33887","","Pass","","There is not detection zone block plan on site.",2,"Non-conformance","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/578a12d2-969b-45c7-ad64-33d6ca31bb51/public/"
19801,"2026-03-11 11:20:09","2026-04-10 12:34:47",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Valve Room","11634","1 - Fire Indicator Panel","","Lend Lease Funds Management - 1A Bessemer Street, Blacktown, NSW 2148","39679","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-33887","","Pass","","This site does not have an external bell that is linked to the fire indicator panel. ",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/f952e268-5cc3-46c4-9dc2-27163a97a311/public/"
19800,"2026-03-11 11:20:09","2026-04-10 12:34:47",True,"NEEDS_QUOTING",1850,"Custom Note","Fire Detection System: Fire Indicator Panel (FIP)","","Sprinkler Valve Room","11634","1 - Fire Indicator Panel","","Lend Lease Funds Management - 1A Bessemer Street, Blacktown, NSW 2148","39679","","","Lendlease Real Estate Investments Ltd C/- JLL","","FlameSafe Fire Protection PTY LTD","","T-33887","","Pass","","Fire indicator panel does not have a spare BGA element or tool.",5,"Non-critical defect","","","",False,"","","","","","","https://flamesafe.onuptick.com/inspections/remarks/8f44ca49-daf8-4970-80f0-48dfdc0a22bc/public/"
