Task Ref,Task Property,Task Category,Task Service Group,Task Round,Task Supporting Technicians,Task Description,Task Source Defect Quote Ref,Task Source Service Quote Ref,Task Authorisation Ref,Task Status,Task Author,Task Salesperson,Task Created Date,Task Performed Date,Task Invoiced Date,Task Days to Complete,Task Days to Invoice
T-21165,"Pengton - 80 George Street, Parramatta, NSW 2150",I&T,M COMBINED,,,"Nov 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (4), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,7 November  2025,,5.77,
T-20794,"ACU - Building 600-650 - 25a Baker Road, Strathfield, NSW 2055",Callout,R DETECTION,,,FAS fault fire alarm,,,WOT0028164,COMPLETE,Jamie Wright,,28 October   2025,3 November  2025,7 November  2025,6.22,3.91
T-21172,"Muirfield Golf Club - 58 Barclay Road, North Rocks, NSW 2151",I&T,M DETECTION,,,"Nov 2025 routine servicing (3 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2)",,,"",COMPLETE,Office Account,,1 November  2025,6 November  2025,,4.90,
T-21176,"Resolution X - 21B Richmond Road, Homebush West, NSW 2140",I&T,M SPRINKLER,,,Nov 2025 routine servicing (3 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3),,,"",COMPLETE,Office Account,,1 November  2025,6 November  2025,,4.97,
T-21134,"82 Belmore Road North, Riverwood, NSW 2210",I&T,M COMBINED,,,"Nov 2025 routine servicing (13 items): Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (7)",,,"",COMPLETE,Office Account,,1 November  2025,10 November  2025,,8.81,
T-19891,"D.J.Wear - 117 York Street, Sydney, NSW 2000",I&T,M COMBINED,,,"Oct 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (4)",,,"",COMPLETE,Office Account,,14 October   2025,6 November  2025,,22.92,
T-19882,"Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007",I&T,M COMBINED,,,Oct 2025 routine servicing (1 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1),,,"",COMPLETE,Office Account,,14 October   2025,6 November  2025,,22.99,
T-20088,"State Library of NSW - 1 Shakespeare Place, Sydney, NSW 2000",Callout,R DETECTION,,Nu Unasa,We have a sensor on Lev 3 Macquarie building that is playing up. & Magnet on door  Can you have someone come and have a look at it a.s.a.p.  Many,,,"",COMPLETE,Mariette Henderson,,16 October   2025,5 November  2025,12 November  2025,20.14,6.82
T-19406,"State Library of NSW - 1 Shakespeare Place, Sydney, NSW 2000",Repair,R DETECTION,,Gordon Jenkins,Fire Trip Installation,QD-1560,,4100172511,COMPLETE,Jamie Wright,,9 October   2025,28 October   2025,29 October   2025,18.67,1.14
T-19120,"Andrews Meats - 38 Birnie Avenue, Lidcombe, NSW 2141",Repair,R DETECTION,,,Monthly Testing September 2025,QD-1528,,P124628,COMPLETE,Jamie Wright,,3 October   2025,29 October   2025,3 November  2025,26.13,4.79
T-21205,"Goodman AU877 - Silverwater D/C - Warehouse 1/2 - 4 Newington Road, Silverwater, NSW 1044",I&T,M DETECTION,,,"Nov 2025 routine servicing (5 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (4), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,5 November  2025,,3.87,
T-22345,"KCDC- Oakdale West - Warehouse 4E  - 6 Cuprum Close, Kemps Creek, NSW 2178",Repair,R SPRINKLER,,Jaiden Raiti,We note following our recent test the below defect.,QD-1672,,WP268490,COMPLETE,Jade Ogony,,12 November  2025,27 November  2025,23 February  2026,14.93,88.24
T-21204,"Goodman AU877 - Silverwater D/C - Warehouse 1/2 - 4 Newington Road, Silverwater, NSW 1044",I&T,M SPRINKLER,,,"Nov 2025 routine servicing (7 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (4)",,,"",COMPLETE,Office Account,,1 November  2025,21 November  2025,,19.69,
T-21546,"LOGOS - Unitrans -  2-4 Harvey Road, Kings Park, NSW 2148",I&T,M COMBINED,,,"Nov 2025 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (3)",,,"",COMPLETE,Office Account,,1 November  2025,7 November  2025,,6.02,
T-32892,"Eaton - 10 Kent Road, Mascot, NSW 2020",I&T,M COMBINED,,,"Mar 2026 routine servicing (3 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,4 March     2026,,4.79,
T-21913,"DLP Bisley Workwear (The Yards) Gudyung Close, Kemps Creek, NSW 2178",Callout,R SPRINKLER,,,Sebastian has emailed requesting attendance to repair leaking sprinkler pipe located in the warehouse. 2025.,,,Sebastian warranty DLP site.,COMPLETE,Dean Shaw,,6 November  2025,6 November  2025,,0.15,
T-34259,"(ROC) Rail Operations Centre - Mandible & Wyndham Street, Alexandria, NSW 2015",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-03-01 to 2026-03-31,,,4200392922 ,COMPLETE,,,10 March     2026,10 March     2026,10 March     2026,0.00,0.26
T-23070,"KCDC- Oakdale West - Warehouse 4E  - 6 Cuprum Close, Kemps Creek, NSW 2178",Callout,R SPRINKLER,,Jaiden Raiti,Attendance requested for Wednesday the 27/11/25 to isolate the sprinkler pumps for a breaker replacement. 2025,,,Work Order Number: WP333304   Purchase Order PP244,COMPLETE,Dean Shaw,,19 November  2025,27 November  2025,23 February  2026,7.86,88.30
T-20990,"TSS - 11 Grand Avenue, Camellia, NSW 2142",Callout,R SPRINKLER,,,Brendan ham has text a video of water rushing under the pump room door and a pump is running attendance required to investigate. 2025.,,,Brendan Ham text ,COMPLETE,Dean Shaw,,31 October   2025,31 October   2025,5 November  2025,0.08,5.11
T-21150,"Volkswagen - 24 Muir Road, Chullora, NSW 2190",I&T,M SPRINKLER,,,"Nov 2025 routine servicing (13 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (7), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (5), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,10 November  2025,,8.93,
T-15003,"DLP - Warehouse 7, 44 Clunies Ross Street, Pemulwuy",I&T,M COMBINED,,,Jul 2025 routine servicing (2 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (2),,,"",COMPLETE,Office Account,,31 July      2025,3 September 2025,,33.67,
T-21004,"28 Britton Street, Smithfield",I&T,A DETECTION,,Haider Al-Heyoury,"Sep 2025 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Annual (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Annual (1)",,,"",COMPLETE,Office Account,,31 October   2025,5 November  2025,,5.21,
T-34260,"49 Hotham Parade, Artarmon, NSW 2064",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-03-01 to 2026-03-31,,,000000003997917 March ,COMPLETE,,,10 March     2026,10 March     2026,10 March     2026,0.00,0.05
T-19372,"(ROC) Rail Operations Centre - Mandible & Wyndham Street, Alexandria, NSW 2015",Callout,R DETECTION,,,: FAS Fault,,,31135338,COMPLETE,Jamie Wright,,9 October   2025,14 October   2025,29 October   2025,5.15,14.72
T-19013,"(ROC) Rail Operations Centre - Mandible & Wyndham Street, Alexandria, NSW 2015",Repair,R DETECTION,,"Gordon Jenkins, Nu Unasa",Ground fault identified - Investigation required,QD-1516,,31104047,COMPLETE,Jamie Wright,,1 October   2025,9 October   2025,29 October   2025,8.37,19.57
T-18847,"Liftronic - 22 Burrows Road, St Peters, NSW 2044",I&T,M COMBINED,,,"Oct 2025 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,30 October   2025,,29.63,
T-18758,"ACU - Building 502 - 40 Edward Street, North Sydney - NSW 2055",I&T,M GAS VESDA,,,Oct 2025 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,"",COMPLETE,Office Account,,30 September 2025,27 October   2025,,26.71,
T-19187,"Ultimo Trade Centre -  28-48 Wattle Street, Ultimo, NSW 2007",I&T,M COMBINED,,,Oct 2025 routine servicing (1 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1),,,"",COMPLETE,Office Account,,7 October   2025,16 October   2025,,9.10,
T-15426,"LOGOS - Building 4 - 145 Hollinsworth Road, Marsden Park, NSW 2765",Billing,,,,Inspection & Testing - Fixed/Monthly 2025-08-01 to 2025-08-31,,,110807,COMPLETE,,,11 August    2025,11 August    2025,12 August    2025,0.00,1.11
T-21653,"Baxter - 164 Newton Road, Wetherill Park, NSW 2164",Repair,R DETECTION,,,Monthly Testing September 2025,QD-1531,,A20043_2500115,COMPLETE,Jamie Wright,,3 November  2025,5 November  2025,7 November  2025,1.92,1.96
T-22193,"Sebel - 48 Airds Road, Minto, NSW 2566",I&T,M SPRINKLER,,,"Nov 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,10 November  2025,12 November  2025,,1.97,
T-22195,"Linfox - 3 Harris Avenue, Marsden Park, NSW 2765",I&T,M COMBINED,,,"Nov 2025 routine servicing (10 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (7), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (3)",,,"",COMPLETE,Office Account,,10 November  2025,13 November  2025,,2.71,
T-21988,"Symbion -  5 Bellevue Circuit, Greystanes, NSW 2145",I&T,M COMBINED,,,"Nov 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (6), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,6 November  2025,11 November  2025,,4.81,
T-21535,15 Distribution Dr. Orchard Hills,I&T,M COMBINED,,,"Nov 2025 routine servicing (6 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (0)",,,"",COMPLETE,Office Account,,1 November  2025,12 November  2025,,10.80,
T-14249,"21 Sir Jospeh Banks Street, Botany, NSW 2019",Billing,,,,Inspection & Testing - Fixed/Half-yearly 2025-07-01 to 2025-12-31,,,"",COMPLETE,,,29 July      2025,29 July      2025,30 July      2025,0.00,1.14
T-14805,"ACU - Building 502 - 40 Edward Street, North Sydney - NSW 2055",I&T,M GAS VESDA,,,Jun 2025 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,"",COMPLETE,Office Account,,31 July      2025,23 June      2025,,-38.38,
T-20796,"Goodman AU106 - M5 Industry Park - Building 1 -  1 Moorebank Avenue, Moorebank, NSW 2170",Repair,R SPRINKLER,,Daniel Peteru,We note following our recent test the below defect.,QD-1660,,Work Order No: 320794    Purchase Order No: 559437,COMPLETE,Dean Shaw,,28 October   2025,3 November  2025,4 November  2025,6.27,0.94
T-21024,"18 Smith Street, Parramatta, NSW 2150",Callout,R SPRINKLER,,,Knight Frank have sent a work order to investigate water leaking in the sprinkler valve room. 2025.,,,W14998637,COMPLETE,Dean Shaw,,31 October   2025,3 November  2025,4 November  2025,2.93,1.14
T-34262,"11-13 Orion Road, Lane Cove West, NSW 2066",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-03-01 to 2026-03-31,,, 000000003947966 - March ,COMPLETE,,,10 March     2026,10 March     2026,10 March     2026,0.00,0.05
T-32864,"49 Hotham Parade, Artarmon, NSW 2064",I&T,M DETECTION,,,"Mar 2026 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,6 March     2026,,6.85,
T-21992,"DHL - Momentum Industrial Estate (Building N) - Lot 11/12 Momentum Drive 813-819 Wallgrove Road EASTERN CREEK, 2766, NSW",I&T,M COMBINED,,,"Nov 2025 routine servicing (10 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (6), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,6 November  2025,11 November  2025,,5.01,
T-21848,"LOGOS - Unitrans -  2-4 Harvey Road, Kings Park, NSW 2148",Repair,R SPRINKLER,,,We note following our recent test the below defect.,QD-1682,,Work Order Number: 7627  Purchase Order 153893,COMPLETE,Dean Shaw,,4 November  2025,6 November  2025,11 November  2025,1.82,5.23
T-34263,"2A / 2B Culverston Road, Minto, NSW, 2566",Billing,,,,Inspection & Testing - Fixed/Monthly 2026-03-01 to 2026-03-31,,,SO7179164_201010,COMPLETE,,,10 March     2026,10 March     2026,10 March     2026,0.00,0.05
T-21108,"Bevchain - 17-21 Percy Street, Auburn, NSW 2144",I&T,M DETECTION,,,"Nov 2025 routine servicing (2 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,5 November  2025,,4.01,
T-27016,"18 Smith Street, Parramatta, NSW 2150",I&T,M COMBINED,,,"Jan 2026 routine servicing (12 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (4), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (2), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,1 January   2026,30 January   2026,,28.94,
T-21062,"Andrews Meats - 38 Birnie Avenue, Lidcombe, NSW 2141",I&T,M COMBINED,,,"Nov 2025 routine servicing (9 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,6 November  2025,,4.94,
T-21206,"Goodman AU877 - Silverwater D/C - Warehouse 1/2 - 4 Newington Road, Silverwater, NSW 1044",I&T,M GAS VESDA,,,Nov 2025 routine servicing (1 items): Special Hazard: Gaseous Suppression System (AS 1851-2012 Section 7): Monthly (1),,,"",COMPLETE,Office Account,,1 November  2025,5 November  2025,,3.85,
T-21159,"Primo Small Goods - 1 Moondo Street, Greenacre, NSW 2190",I&T,M COMBINED,,,"Nov 2025 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,5 November  2025,,3.77,
T-32850,"Cotton King - 95 Bonds Road,  Punchbowl, NSW 2196",I&T,M COMBINED,,,"Mar 2026 routine servicing (4 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,27 February  2026,9 March     2026,,9.96,
T-24220,"Goodman AU568 - Oakdale East Estate - Masonry Building - 2-4 Latitude Drive, Horsley Park, NSW 2175",I&T,M COMBINED,,,"Dec 2025 routine servicing (17 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (2), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Six-monthly (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2),",,,"",COMPLETE,Office Account,,28 November  2025,9 December  2025,,10.96,
T-21584,"Medline - 2 Fairview Place  Marsden Park, NSW 2765",Callout,R SPRINKLER,,Gordon Jenkins,Adam has sent photo of the FIP showing pump fault and has requested attendance to investigate and rectify. 2025.,,,346-A,COMPLETE,Dean Shaw,,3 November  2025,13 November  2025,13 November  2025,10.19,0.15
T-20240,"100 Wharf Road, Ermington, NSW 2115",I&T,M COMBINED,,,Oct 2025 routine servicing (1 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1),,,"",COMPLETE,Office Account,,20 October   2025,29 October   2025,,8.92,
T-20046,"MONDC - 13 Bushmaster Avenue, Moorebank, NSW 2170",Callout,R DETECTION,,"Gordon Jenkins, Nu Unasa",Greg has requested attendance Thursday 16/10/25 @ 7am to isolate vesda and detection for cleaners. 2025.,,,WP423289/PP270120,COMPLETE,Dean Shaw,,15 October   2025,17 October   2025,23 February  2026,1.93,129.12
T-24209,"ACU - Building 532 - 8-20 Napier Street, North Sydney, NSW 2055",I&T,M SPRINKLER,,,"Dec 2025 routine servicing (13 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (6), Fire Pumpsets: Hose Reel & Jacking Pump (AS 1851:2012 Section 3): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (2)",,,"",COMPLETE,Office Account,,28 November  2025,27 January   2026,,59.92,
T-19185,"45 Jones Street St, Ultimo, NSW 2007",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (7 items): Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (5)",,,"",COMPLETE,Office Account,,7 October   2025,16 October   2025,,9.13,
T-18746,"ACU - Building 526 - 8-10 Berry Street, North Sydney, NSW 2055",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,27 October   2025,,26.75,
T-19047,"Elizabeth Towers -  418A Elizabeth Street, Surry Hills, NSW 2010",Callout,R DETECTION,,,Install Auto Door on EOT Facilities - to open on with fire alarm,,,79-E,COMPLETE,Jamie Wright,,2 October   2025,9 October   2025,10 October   2025,7.52,0.60
T-18724,"L56 Suite 5601 - MLC Centre - 19-29 Martin Place, Sydney, NSW 2000",I&T,M DETECTION,,,Oct 2025 routine servicing (1 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,30 September 2025,10 October   2025,,9.89,
T-19175,"(ROC) Rail Operations Centre - Mandible & Wyndham Street, Alexandria, NSW 2015",Callout,R DETECTION,,Gordon Jenkins,Fault on FIP,,,31118400 (email from ROC FACILITIES- 4/10) ,COMPLETE,Nu Unasa,,7 October   2025,14 October   2025,31 October   2025,7.44,16.71
T-18723,"223-225 Liverpool Street, Darlinghurst, NSW 2010",I&T,M COMBINED,,,"Oct 2025 routine servicing (12 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Six-monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Six-monthly (2), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (3), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (2), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Sound & ",,,"",COMPLETE,Office Account,,30 September 2025,9 October   2025,,8.68,
T-18751,"ACU - Building 530 - 23 Berry Street, North Sydney, NSW 2055",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (5), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,27 October   2025,,26.73,
T-18843,"338 Kent Street, Sydney, NSW 2000",I&T,M DETECTION,,,"Oct 2025 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,8 October   2025,,7.72,
T-19194,"D.J.Wear - 117 York Street, Sydney, NSW 2000",I&T,M COMBINED,,,"Oct 2025 routine servicing (6 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (2), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (4)",,,"",COMPLETE,Office Account,,7 October   2025,16 October   2025,,8.95,
T-18737,"Union NSW - 4-10 Goulburn Street, Sydney, NSW 2000",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (4), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Sprinkler System: Drenchers (Wall Wetting) (AS 1851:2012 Section 2): Monthly (1)",,,"",COMPLETE,Office Account,,30 September 2025,7 October   2025,,6.76,
T-18722,"75 Old Pittwater Road, Brookvale - NSW 2100",I&T,M COMBINED,,,"Oct 2025 routine servicing (3 items): Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1), Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (2)",,,"",COMPLETE,Office Account,,30 September 2025,3 October   2025,,2.79,
T-24206,"ACU - Building 533 - 33 Berry Street, North Sydney - NSW 2055",I&T,M DETECTION,,,"Dec 2025 routine servicing (4 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (3)",,,"",COMPLETE,Office Account,,28 November  2025,22 December  2025,,23.95,
T-18896,"Mandarin Centre - 65 Albert Ave, Chatswood NSW 2067",I&T,M DETECTION,,,Oct 2025 routine servicing (1 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1),,,"",COMPLETE,Office Account,,30 September 2025,3 October   2025,,2.75,
T-14236,"SP 76299 -  228-234 Pacific Highway, Greenwich, NSW 2065",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-07-01 to 2025-09-30,,,"",COMPLETE,,,29 July      2025,29 July      2025,30 July      2025,0.00,1.12
T-19339,"ARBOUR - 63-65 Burrows Road, Alexandria, NSW 2015",I&T,A FPT PASSIVE,,,Oct 2025 routine servicing (0 items): Hinged and Pivoted Doorsets: Common (AS 1851:2012 Section 12): Six-monthly (0),,,"",COMPLETE,Office Account,,9 October   2025,10 October   2025,,0.92,
T-24204,"ACU - Building 520 - 3 Berry Street, North Sydney, NSW 2055",I&T,M DETECTION,,,"Dec 2025 routine servicing (2 items): Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (1)",,,"",COMPLETE,Office Account,,28 November  2025,22 December  2025,,23.84,
T-21324,"CEVA - 9-11 Distribution Drive, Orchard Hills, NSW 2748",I&T,M COMBINED,,,"Nov 2025 routine servicing (31 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Monthly (8), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Monthly (3), Fire Detection: Fire Indicator Panel - FIP (AS 1851:2012 Section 6): Monthly (18), Sound & Intercom For Emergency Purposes (AS 1851:2012 Section 6): Monthly (1), Water Storage Tanks For Fire Protection Systems (AS 1851:2012 Section 5): Monthly (1)",,,"",COMPLETE,Office Account,,1 November  2025,5 November  2025,,3.95,
T-20693,"Lejeune Family Medical Practice - 50 Murrat Farm Road, Carlingford, NSW 2118",Billing,,,,Inspection & Testing - Fixed/Quarterly 2025-10-01 to 2025-12-31,,,"",COMPLETE,,,27 October   2025,27 October   2025,29 October   2025,0.00,2.11
T-19893,"Centuria - K&S Freighters - 1 Hope Street, Strathfield South, NSW 2136",I&T,M COMBINED,,,"Oct 2025 routine servicing (3 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (1), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (2)",,,"",COMPLETE,Office Account,,14 October   2025,15 October   2025,,0.92,
T-20239,"Bevchain - 17-21 Percy Street, Auburn, NSW 2144",I&T,M SPRINKLER,,,"Oct 2025 routine servicing (8 items): Fire Sprinkler System: General Wet Pipe (AS 1851:2012 Section 2): Weekly (Custom) (5), Fire Pumpsets: Diesel & Electric (AS 1851:2012 Section 3): Weekly (Custom) (3)",,,"",COMPLETE,Office Account,,20 October   2025,29 October   2025,,8.89,
